DateTime;Wind Speed;Power Generated;
19-10-2017 19:15;;41040;
19-10-2017 19:30;;46160;
19-10-2017 19:45;;46400;
19-10-2017 20:00;;52080;
19-10-2017 20:15;;56320;
19-10-2017 20:30;;61440;
19-10-2017 20:45;;72000;
19-10-2017 21:00;;81840;
19-10-2017 21:15;;94000;
19-10-2017 21:30;;105040;
19-10-2017 21:45;;115760;
19-10-2017 22:00;;124160;
19-10-2017 22:15;;121360;
19-10-2017 22:30;;116880;
19-10-2017 22:45;;109200;
19-10-2017 23:00;;97680;
19-10-2017 23:15;;93760;
19-10-2017 23:30;;88240;
19-10-2017 23:45;;80880;
20-10-2017 00:00;;75520;
20-10-2017 00:15;;70480;
20-10-2017 00:30;;68240;
20-10-2017 00:45;;68560;
20-10-2017 01:00;;65520;
20-10-2017 01:15;;62320;
20-10-2017 01:30;;59600;
20-10-2017 01:45;;59520;
20-10-2017 02:00;;77120;
20-10-2017 02:15;;108240;
20-10-2017 02:30;;119280;
20-10-2017 02:45;;117760;
20-10-2017 03:00;;130640;
20-10-2017 03:15;;162640;
20-10-2017 03:30;;181120;
20-10-2017 03:45;;198320;
20-10-2017 04:00;;206640;
20-10-2017 04:15;;204880;
20-10-2017 04:30;;194960;
20-10-2017 04:45;;170880;
20-10-2017 05:00;;191360;
20-10-2017 05:15;;194160;
20-10-2017 05:30;;186480;
20-10-2017 05:45;;177440;
20-10-2017 06:00;;163520;
20-10-2017 06:15;;159200;
20-10-2017 06:30;;165040;
20-10-2017 06:45;;175200;
20-10-2017 07:00;;177200;
20-10-2017 07:15;;186320;
20-10-2017 07:30;;189840;
20-10-2017 07:45;;187120;
20-10-2017 08:00;;176480;
20-10-2017 08:15;;152480;
20-10-2017 08:30;;123440;
20-10-2017 08:45;;102560;
20-10-2017 09:00;;74800;
20-10-2017 09:15;;50000;
20-10-2017 09:30;;45600;
20-10-2017 09:45;;43200;
20-10-2017 10:00;;44160;
20-10-2017 10:15;;40640;
20-10-2017 10:30;;40320;
20-10-2017 10:45;;36320;
20-10-2017 11:00;;30960;
20-10-2017 11:15;;25280;
20-10-2017 11:30;;21360;
20-10-2017 11:45;;19440;
20-10-2017 12:00;;17680;
20-10-2017 12:15;;17040;
20-10-2017 12:30;;15600;
20-10-2017 12:45;;11520;
20-10-2017 13:00;;7680;
20-10-2017 13:15;;3520;
20-10-2017 13:30;;2880;
20-10-2017 13:45;;3200;
20-10-2017 14:00;;5120;
20-10-2017 14:15;;7600;
20-10-2017 14:30;;9840;
20-10-2017 14:45;;13360;
20-10-2017 15:00;;14880;
20-10-2017 15:15;;15120;
20-10-2017 15:30;;17600;
20-10-2017 15:45;;18640;
20-10-2017 16:00;;19440;
20-10-2017 16:15;;18720;
20-10-2017 16:30;;17680;
20-10-2017 16:45;;16720;
20-10-2017 17:00;;12640;
20-10-2017 17:15;;10640;
20-10-2017 17:30;;9040;
20-10-2017 17:45;;7280;
20-10-2017 18:00;;7520;
20-10-2017 18:15;;7840;
20-10-2017 18:30;;7520;
20-10-2017 18:45;;7440;
20-10-2017 19:00;;7600;
20-10-2017 19:15;;7200;
20-10-2017 19:30;;6480;
20-10-2017 19:45;;5200;
20-10-2017 20:00;;4160;
20-10-2017 20:15;;2880;
20-10-2017 20:30;;2560;
20-10-2017 20:45;;1920;
20-10-2017 21:00;;480;
20-10-2017 21:15;;0;
20-10-2017 21:30;;0;
20-10-2017 21:45;;0;
20-10-2017 22:00;;0;
20-10-2017 22:15;;1360;
20-10-2017 22:30;;5280;
20-10-2017 22:45;;10960;
20-10-2017 23:00;;18240;
20-10-2017 23:15;;27920;
20-10-2017 23:30;;36880;
20-10-2017 23:45;;39600;
21-10-2017 00:00;;41680;
21-10-2017 00:15;;43200;
21-10-2017 00:30;;45600;
21-10-2017 00:45;;46480;
21-10-2017 01:00;;48160;
21-10-2017 01:15;;44960;
21-10-2017 01:30;;68720;
21-10-2017 01:45;;98880;
21-10-2017 02:00;;119280;
21-10-2017 02:15;;133600;
21-10-2017 02:30;;134880;
21-10-2017 02:45;;138320;
21-10-2017 03:00;;139040;
21-10-2017 03:15;;139040;
21-10-2017 03:30;;142000;
21-10-2017 03:45;;147360;
21-10-2017 04:00;;140240;
21-10-2017 04:15;;171920;
21-10-2017 04:30;;193840;
21-10-2017 04:45;;197280;
21-10-2017 05:00;;194080;
21-10-2017 05:15;;199520;
21-10-2017 05:30;;194880;
21-10-2017 05:45;;195120;
21-10-2017 06:00;;178960;
21-10-2017 06:15;;171280;
21-10-2017 06:30;;179680;
21-10-2017 06:45;;173440;
21-10-2017 07:00;;169840;
21-10-2017 07:15;;146880;
21-10-2017 07:30;;128080;
21-10-2017 07:45;;123040;
21-10-2017 08:00;;100560;
21-10-2017 08:15;;72880;
21-10-2017 08:30;;49360;
21-10-2017 08:45;;32000;
21-10-2017 09:00;;20160;
21-10-2017 09:15;;12400;
21-10-2017 09:30;;8240;
21-10-2017 09:45;;5200;
21-10-2017 10:00;;3120;
21-10-2017 10:15;;1760;
21-10-2017 10:30;;1040;
21-10-2017 10:45;;0;
21-10-2017 11:00;;0;
21-10-2017 11:15;;0;
21-10-2017 11:30;;0;
21-10-2017 11:45;;560;
21-10-2017 12:00;;720;
21-10-2017 12:15;;800;
21-10-2017 12:30;;1600;
21-10-2017 12:45;;2400;
21-10-2017 13:00;;3040;
21-10-2017 13:15;;2160;
21-10-2017 13:30;;1360;
21-10-2017 13:45;;800;
21-10-2017 14:00;;240;
21-10-2017 14:15;;400;
21-10-2017 14:30;;160;
21-10-2017 14:45;;480;
21-10-2017 15:00;;1200;
21-10-2017 15:15;;2640;
21-10-2017 15:30;;5200;
21-10-2017 15:45;;6640;
21-10-2017 16:00;;8560;
21-10-2017 16:15;;12880;
21-10-2017 16:30;;14800;
21-10-2017 16:45;;15600;
21-10-2017 17:00;;22400;
21-10-2017 17:15;;24800;
21-10-2017 17:30;;26880;
21-10-2017 17:45;;35360;
21-10-2017 18:00;;40160;
21-10-2017 18:15;;47040;
21-10-2017 18:30;;56880;
21-10-2017 18:45;;66320;
21-10-2017 19:00;;76560;
21-10-2017 19:15;;78160;
21-10-2017 19:30;;73520;
21-10-2017 19:45;;66480;
21-10-2017 20:00;;69840;
21-10-2017 20:15;;71840;
21-10-2017 20:30;;78560;
21-10-2017 20:45;;83680;
21-10-2017 21:00;;94880;
21-10-2017 21:15;;109920;
21-10-2017 21:30;;120480;
21-10-2017 21:45;;129360;
21-10-2017 22:00;;134720;
21-10-2017 22:15;;138720;
21-10-2017 22:30;;130400;
21-10-2017 22:45;;127440;
21-10-2017 23:00;;126160;
21-10-2017 23:15;;124480;
21-10-2017 23:30;;129760;
21-10-2017 23:45;;131520;
22-10-2017 00:00;;132880;
22-10-2017 00:15;;141440;
22-10-2017 00:30;;140400;
22-10-2017 00:45;;141600;
22-10-2017 01:00;;140960;
22-10-2017 01:15;;137600;
22-10-2017 01:30;;141120;
22-10-2017 01:45;;140320;
22-10-2017 02:00;;146240;
22-10-2017 02:15;;154080;
22-10-2017 02:30;;160400;
22-10-2017 02:45;;173520;
22-10-2017 03:00;;168240;
22-10-2017 03:15;;164640;
22-10-2017 03:30;;163920;
22-10-2017 03:45;;161440;
22-10-2017 04:00;;162880;
22-10-2017 04:15;;162720;
22-10-2017 04:30;;168000;
22-10-2017 04:45;;174800;
22-10-2017 05:00;;175280;
22-10-2017 05:15;;181360;
22-10-2017 05:30;;187120;
22-10-2017 05:45;;191600;
22-10-2017 06:00;;180320;
22-10-2017 06:15;;170720;
22-10-2017 06:30;;187280;
22-10-2017 06:45;;164560;
22-10-2017 07:00;;148400;
22-10-2017 07:15;;165280;
22-10-2017 07:30;;157440;
22-10-2017 07:45;;144640;
22-10-2017 08:00;;120400;
22-10-2017 08:15;;107280;
22-10-2017 08:30;;95760;
22-10-2017 08:45;;94400;
22-10-2017 09:00;;97200;
22-10-2017 09:15;;93280;
22-10-2017 09:30;;81920;
22-10-2017 09:45;;82320;
22-10-2017 10:00;;72080;
22-10-2017 10:15;;64800;
22-10-2017 10:30;;60080;
22-10-2017 10:45;;53200;
22-10-2017 11:00;;52400;
22-10-2017 11:15;;51840;
22-10-2017 11:30;;46400;
22-10-2017 11:45;;38480;
22-10-2017 12:00;;31680;
22-10-2017 12:15;;20640;
22-10-2017 12:30;;20480;
22-10-2017 12:45;;29120;
22-10-2017 13:00;;38880;
22-10-2017 13:15;;49600;
22-10-2017 13:30;;59760;
22-10-2017 13:45;;63920;
22-10-2017 14:00;;69200;
22-10-2017 14:15;;74080;
22-10-2017 14:30;;69760;
22-10-2017 14:45;;78640;
22-10-2017 15:00;;79360;
22-10-2017 15:15;;85040;
22-10-2017 15:30;;96240;
22-10-2017 15:45;;113520;
22-10-2017 16:00;;138240;
22-10-2017 16:15;;150480;
22-10-2017 16:30;;145360;
22-10-2017 16:45;;143040;
22-10-2017 17:00;;126080;
22-10-2017 17:15;;117440;
22-10-2017 17:30;;113760;
22-10-2017 17:45;;110240;
22-10-2017 18:00;;102640;
22-10-2017 18:15;;101600;
22-10-2017 18:30;;114560;
22-10-2017 18:45;;116160;
22-10-2017 19:00;;114080;
22-10-2017 19:15;;116800;
22-10-2017 19:30;;122800;
22-10-2017 19:45;;140560;
22-10-2017 20:00;;150880;
22-10-2017 20:15;;161520;
22-10-2017 20:30;;166800;
22-10-2017 20:45;;171520;
22-10-2017 21:00;;173040;
22-10-2017 21:15;;167040;
22-10-2017 21:30;;164560;
22-10-2017 21:45;;181360;
22-10-2017 22:00;;182240;
22-10-2017 22:15;;182560;
22-10-2017 22:30;;182240;
22-10-2017 22:45;;175600;
22-10-2017 23:00;;176800;
22-10-2017 23:15;;178080;
22-10-2017 23:30;;183360;
22-10-2017 23:45;;197040;
23-10-2017 00:00;;198560;
23-10-2017 00:15;;145360;
23-10-2017 00:30;;181120;
23-10-2017 00:45;;191040;
23-10-2017 01:00;;195440;
23-10-2017 01:15;;206400;
23-10-2017 01:30;;220160;
23-10-2017 01:45;;224000;
23-10-2017 02:00;;216800;
23-10-2017 02:15;;208000;
23-10-2017 02:30;;194480;
23-10-2017 02:45;;182800;
23-10-2017 03:00;;174160;
23-10-2017 03:15;;160960;
23-10-2017 03:30;;156720;
23-10-2017 03:45;;159120;
23-10-2017 04:00;;169360;
23-10-2017 04:15;;168080;
23-10-2017 04:30;;170800;
23-10-2017 04:45;;166720;
23-10-2017 05:00;;159760;
23-10-2017 05:15;;159120;
23-10-2017 05:30;;163600;
23-10-2017 05:45;;172720;
23-10-2017 06:00;;179120;
23-10-2017 06:15;;177360;
23-10-2017 06:30;;174160;
23-10-2017 06:45;;167520;
23-10-2017 07:00;;158640;
23-10-2017 07:15;;150800;
23-10-2017 07:30;;141120;
23-10-2017 07:45;;126400;
23-10-2017 08:00;;109680;
23-10-2017 08:15;;91760;
23-10-2017 08:30;;78160;
23-10-2017 08:45;;70160;
23-10-2017 09:00;;67280;
23-10-2017 09:15;;59360;
23-10-2017 09:30;;58000;
23-10-2017 09:45;;60480;
23-10-2017 10:00;;59360;
23-10-2017 10:15;;57520;
23-10-2017 10:30;;53680;
23-10-2017 10:45;;51520;
23-10-2017 11:00;;52160;
23-10-2017 11:15;;52640;
23-10-2017 11:30;;56800;
23-10-2017 11:45;;64320;
23-10-2017 12:00;;73360;
23-10-2017 12:15;;82480;
23-10-2017 12:30;;82000;
23-10-2017 12:45;;82880;
23-10-2017 13:00;;80480;
23-10-2017 13:15;;77840;
23-10-2017 13:30;;77360;
23-10-2017 13:45;;71280;
23-10-2017 14:00;;65680;
23-10-2017 14:15;;66880;
23-10-2017 14:30;;68160;
23-10-2017 14:45;;69120;
23-10-2017 15:00;;73600;
23-10-2017 15:15;;73680;
23-10-2017 15:30;;68720;
23-10-2017 15:45;;66400;
23-10-2017 16:00;;69040;
23-10-2017 16:15;;66720;
23-10-2017 16:30;;67360;
23-10-2017 16:45;;70880;
23-10-2017 17:00;;64320;
23-10-2017 17:15;;66880;
23-10-2017 17:30;;65840;
23-10-2017 17:45;;67360;
23-10-2017 18:00;;69520;
23-10-2017 18:15;;79600;
23-10-2017 18:30;;90800;
23-10-2017 18:45;;98480;
23-10-2017 19:00;;99280;
23-10-2017 19:15;;107360;
23-10-2017 19:30;;109440;
23-10-2017 19:45;;112160;
23-10-2017 20:00;;126400;
23-10-2017 20:15;;138880;
23-10-2017 20:30;;145920;
23-10-2017 20:45;;149040;
23-10-2017 21:00;;157120;
23-10-2017 21:15;;172160;
23-10-2017 21:30;;179840;
23-10-2017 21:45;;175520;
23-10-2017 22:00;;175680;
23-10-2017 22:15;;182000;
23-10-2017 22:30;;185520;
23-10-2017 22:45;;189600;
23-10-2017 23:00;;197520;
23-10-2017 23:15;;205360;
23-10-2017 23:30;;210480;
23-10-2017 23:45;;208640;
24-10-2017 00:00;5.62872;202800;
24-10-2017 00:15;6.09452;201120;
24-10-2017 00:30;6.56032;187760;
24-10-2017 00:45;6.73445;177280;
24-10-2017 01:00;6.90857;165200;
24-10-2017 01:15;7.08269;166480;
24-10-2017 01:30;7.25682;167680;
24-10-2017 01:45;7.41818;161920;
24-10-2017 02:00;7.57954;159920;
24-10-2017 02:15;7.7409;158000;
24-10-2017 02:30;7.90226;148240;
24-10-2017 02:45;7.79728;137520;
24-10-2017 03:00;7.6923;131360;
24-10-2017 03:15;7.58732;123280;
24-10-2017 03:30;7.48234;120880;
24-10-2017 03:45;7.41034;121680;
24-10-2017 04:00;7.33835;123440;
24-10-2017 04:15;7.26635;120800;
24-10-2017 04:30;7.19435;122240;
24-10-2017 04:45;7.10578;124000;
24-10-2017 05:00;7.01721;132960;
24-10-2017 05:15;6.92863;138640;
24-10-2017 05:30;6.84006;138320;
24-10-2017 05:45;6.7183;136400;
24-10-2017 06:00;6.59654;133760;
24-10-2017 06:15;6.47478;128960;
24-10-2017 06:30;6.35302;126960;
24-10-2017 06:45;6.39189;122320;
24-10-2017 07:00;6.43076;111280;
24-10-2017 07:15;6.46963;96240;
24-10-2017 07:30;6.5085;76400;
24-10-2017 07:45;6.28958;59520;
24-10-2017 08:00;6.07065;51360;
24-10-2017 08:15;5.85173;42080;
24-10-2017 08:30;5.63281;32000;
24-10-2017 08:45;5.78468;20960;
24-10-2017 09:00;5.93655;12560;
24-10-2017 09:15;6.08842;8400;
24-10-2017 09:30;6.24029;8720;
24-10-2017 09:45;6.13586;14480;
24-10-2017 10:00;6.03143;27120;
24-10-2017 10:15;5.927;36240;
24-10-2017 10:30;5.82257;40000;
24-10-2017 10:45;5.57799;43360;
24-10-2017 11:00;5.33341;37120;
24-10-2017 11:15;5.08883;31760;
24-10-2017 11:30;4.84425;29200;
24-10-2017 11:45;4.59382;23280;
24-10-2017 12:00;4.34338;17840;
24-10-2017 12:15;4.09295;15600;
24-10-2017 12:30;3.84252;12800;
24-10-2017 12:45;3.66964;10400;
24-10-2017 13:00;3.49676;7600;
24-10-2017 13:15;3.32387;6080;
24-10-2017 13:30;3.15099;5040;
24-10-2017 13:45;3.19678;5680;
24-10-2017 14:00;3.24256;8400;
24-10-2017 14:15;3.28834;11040;
24-10-2017 14:30;3.33412;13360;
24-10-2017 14:45;3.44944;14560;
24-10-2017 15:00;3.56476;13760;
24-10-2017 15:15;3.68008;12720;
24-10-2017 15:30;3.79539;11760;
24-10-2017 15:45;4.01307;10640;
24-10-2017 16:00;4.23074;10960;
24-10-2017 16:15;4.44842;10560;
24-10-2017 16:30;4.66609;10880;
24-10-2017 16:45;4.84674;11520;
24-10-2017 17:00;5.02738;11680;
24-10-2017 17:15;5.20803;12560;
24-10-2017 17:30;5.38868;14800;
24-10-2017 17:45;5.79539;19280;
24-10-2017 18:00;6.2021;22960;
24-10-2017 18:15;6.6088;29520;
24-10-2017 18:30;7.01551;36240;
24-10-2017 18:45;7.123;40160;
24-10-2017 19:00;7.23048;39440;
24-10-2017 19:15;7.33796;41040;
24-10-2017 19:30;7.44544;36240;
24-10-2017 19:45;7.14908;31200;
24-10-2017 20:00;6.85272;27440;
24-10-2017 20:15;6.55636;27040;
24-10-2017 20:30;6.25999;26560;
24-10-2017 20:45;5.85445;26560;
24-10-2017 21:00;5.4489;28320;
24-10-2017 21:15;5.04336;28480;
24-10-2017 21:30;4.63781;28160;
24-10-2017 21:45;5.11245;27360;
24-10-2017 22:00;5.58709;28800;
24-10-2017 22:15;6.06173;32880;
24-10-2017 22:30;6.53637;42240;
24-10-2017 22:45;6.67791;50880;
24-10-2017 23:00;6.81945;58560;
24-10-2017 23:15;6.96099;60160;
24-10-2017 23:30;7.10253;61600;
24-10-2017 23:45;6.58876;58240;
25-10-2017 00:00;6.46169;55440;
25-10-2017 00:15;7.20322;52560;
25-10-2017 00:30;7.94474;49680;
25-10-2017 00:45;8.07965;47360;
25-10-2017 01:00;8.21456;45680;
25-10-2017 01:15;8.34946;44640;
25-10-2017 01:30;8.48437;44320;
25-10-2017 01:45;8.58554;42880;
25-10-2017 02:00;8.68671;40000;
25-10-2017 02:15;8.78789;37920;
25-10-2017 02:30;8.88906;36960;
25-10-2017 02:45;8.73095;36880;
25-10-2017 03:00;8.57283;37040;
25-10-2017 03:15;8.41472;39120;
25-10-2017 03:30;8.2566;41840;
25-10-2017 03:45;8.13983;46320;
25-10-2017 04:00;8.02306;47280;
25-10-2017 04:15;7.90629;46240;
25-10-2017 04:30;7.78952;41520;
25-10-2017 04:45;7.79767;33840;
25-10-2017 05:00;7.80582;26640;
25-10-2017 05:15;7.81396;25040;
25-10-2017 05:30;7.82211;25920;
25-10-2017 05:45;7.83837;27280;
25-10-2017 06:00;7.85464;25840;
25-10-2017 06:15;7.87091;25280;
25-10-2017 06:30;7.88718;26240;
25-10-2017 06:45;7.87967;25600;
25-10-2017 07:00;7.87216;26240;
25-10-2017 07:15;7.86465;25120;
25-10-2017 07:30;7.85714;23040;
25-10-2017 07:45;7.7937;19120;
25-10-2017 08:00;7.73026;11200;
25-10-2017 08:15;7.66682;6160;
25-10-2017 08:30;7.60338;2720;
25-10-2017 08:45;7.66335;80;
25-10-2017 09:00;7.72332;0;
25-10-2017 09:15;7.78328;0;
25-10-2017 09:30;7.84325;0;
25-10-2017 09:45;7.7388;0;
25-10-2017 10:00;7.63435;0;
25-10-2017 10:15;7.52989;0;
25-10-2017 10:30;7.42544;0;
25-10-2017 10:45;7.28708;0;
25-10-2017 11:00;7.14872;0;
25-10-2017 11:15;7.01036;0;
25-10-2017 11:30;6.87199;0;
25-10-2017 11:45;6.42387;0;
25-10-2017 12:00;5.97575;0;
25-10-2017 12:15;5.52763;0;
25-10-2017 12:30;5.07951;0;
25-10-2017 12:45;4.89227;0;
25-10-2017 13:00;4.70503;0;
25-10-2017 13:15;4.51779;320;
25-10-2017 13:30;4.33056;0;
25-10-2017 13:45;4.20819;0;
25-10-2017 14:00;4.08582;480;
25-10-2017 14:15;3.96345;80;
25-10-2017 14:30;3.84108;80;
25-10-2017 14:45;3.79423;480;
25-10-2017 15:00;3.74737;80;
25-10-2017 15:15;3.70051;400;
25-10-2017 15:30;3.65366;560;
25-10-2017 15:45;3.69453;800;
25-10-2017 16:00;3.7354;320;
25-10-2017 16:15;3.77627;800;
25-10-2017 16:30;3.81713;800;
25-10-2017 16:45;3.69215;880;
25-10-2017 17:00;3.56716;560;
25-10-2017 17:15;3.44217;1600;
25-10-2017 17:30;3.31718;2720;
25-10-2017 17:45;3.22578;3680;
25-10-2017 18:00;3.13437;2880;
25-10-2017 18:15;3.04297;3040;
25-10-2017 18:30;2.95157;3040;
25-10-2017 18:45;2.87935;3360;
25-10-2017 19:00;2.80713;4000;
25-10-2017 19:15;2.73491;4240;
25-10-2017 19:30;2.6627;3120;
25-10-2017 19:45;2.5632;2000;
25-10-2017 20:00;2.4637;1200;
25-10-2017 20:15;2.3642;4160;
25-10-2017 20:30;2.2647;6000;
25-10-2017 20:45;2.57651;8560;
25-10-2017 21:00;2.88832;9600;
25-10-2017 21:15;3.20013;7840;
25-10-2017 21:30;3.51194;7360;
25-10-2017 21:45;4.20382;5440;
25-10-2017 22:00;4.8957;3600;
25-10-2017 22:15;5.58757;800;
25-10-2017 22:30;6.27945;0;
25-10-2017 22:45;6.17455;0;
25-10-2017 23:00;6.06965;0;
25-10-2017 23:15;5.96476;0;
25-10-2017 23:30;5.85986;0;
25-10-2017 23:45;5.79619;0;
26-10-2017 00:00;;0;
26-10-2017 00:15;;0;
26-10-2017 00:30;;0;
26-10-2017 00:45;;0;
26-10-2017 01:00;;0;
26-10-2017 01:15;;0;
26-10-2017 01:30;;0;
26-10-2017 01:45;;0;
26-10-2017 02:00;;0;
26-10-2017 02:15;;0;
26-10-2017 02:30;;320;
26-10-2017 02:45;;1280;
26-10-2017 03:00;;2720;
26-10-2017 03:15;;5120;
26-10-2017 03:30;;7680;
26-10-2017 03:45;;8720;
26-10-2017 04:00;;5520;
26-10-2017 04:15;;4080;
26-10-2017 04:30;;2800;
26-10-2017 04:45;;640;
26-10-2017 05:00;;0;
26-10-2017 05:15;;0;
26-10-2017 05:30;;0;
26-10-2017 05:45;;0;
26-10-2017 06:00;;0;
26-10-2017 06:15;;0;
26-10-2017 06:30;;0;
26-10-2017 06:45;;0;
26-10-2017 07:00;;0;
26-10-2017 07:15;;0;
26-10-2017 07:30;;0;
26-10-2017 07:45;;0;
26-10-2017 08:00;;0;
26-10-2017 08:15;;0;
26-10-2017 08:30;;0;
26-10-2017 08:45;;0;
26-10-2017 09:00;;0;
26-10-2017 09:15;;0;
26-10-2017 09:30;;0;
26-10-2017 09:45;;0;
26-10-2017 10:00;;0;
26-10-2017 10:15;;400;
26-10-2017 10:30;;4400;
26-10-2017 10:45;;8800;
26-10-2017 11:00;;12800;
26-10-2017 11:15;;13680;
26-10-2017 11:30;;10640;
26-10-2017 11:45;;8640;
26-10-2017 12:00;;7760;
26-10-2017 12:15;;5840;
26-10-2017 12:30;;5200;
26-10-2017 12:45;;4560;
26-10-2017 13:00;;4720;
26-10-2017 13:15;;3440;
26-10-2017 13:30;;3680;
26-10-2017 13:45;;3360;
26-10-2017 14:00;;3840;
26-10-2017 14:15;;3440;
26-10-2017 14:30;;2960;
26-10-2017 14:45;;3120;
26-10-2017 15:00;;2880;
26-10-2017 15:15;;2320;
26-10-2017 15:30;;1360;
26-10-2017 15:45;;880;
26-10-2017 16:00;;1120;
26-10-2017 16:15;;1280;
26-10-2017 16:30;;560;
26-10-2017 16:45;;80;
26-10-2017 17:00;;720;
26-10-2017 17:15;;880;
26-10-2017 17:30;;1040;
26-10-2017 17:45;;880;
26-10-2017 18:00;;640;
26-10-2017 18:15;;560;
26-10-2017 18:30;;80;
26-10-2017 18:45;;0;
26-10-2017 19:00;;0;
26-10-2017 19:15;;0;
26-10-2017 19:30;;320;
26-10-2017 19:45;;800;
26-10-2017 20:00;;6960;
26-10-2017 20:15;;15680;
26-10-2017 20:30;;14800;
26-10-2017 20:45;;18480;
26-10-2017 21:00;;23360;
26-10-2017 21:15;;28960;
26-10-2017 21:30;;30080;
26-10-2017 21:45;;28960;
26-10-2017 22:00;;25040;
26-10-2017 22:15;;24880;
26-10-2017 22:30;;31280;
26-10-2017 22:45;;37280;
26-10-2017 23:00;;44480;
26-10-2017 23:15;;51600;
26-10-2017 23:30;;54240;
26-10-2017 23:45;;55680;
27-10-2017 00:00;6.51045;52400;
27-10-2017 00:15;6.45609;50640;
27-10-2017 00:30;6.40173;48640;
27-10-2017 00:45;6.50014;50240;
27-10-2017 01:00;6.59855;56880;
27-10-2017 01:15;6.69696;62080;
27-10-2017 01:30;6.79537;62400;
27-10-2017 01:45;6.83868;65120;
27-10-2017 02:00;6.88199;70560;
27-10-2017 02:15;6.9253;70560;
27-10-2017 02:30;6.96861;68640;
27-10-2017 02:45;6.96602;62240;
27-10-2017 03:00;6.96343;53520;
27-10-2017 03:15;6.96084;49360;
27-10-2017 03:30;6.95825;45360;
27-10-2017 03:45;7.09796;46640;
27-10-2017 04:00;7.23766;45520;
27-10-2017 04:15;7.37736;49760;
27-10-2017 04:30;7.51707;53120;
27-10-2017 04:45;7.4873;63120;
27-10-2017 05:00;7.45753;65920;
27-10-2017 05:15;7.42777;65120;
27-10-2017 05:30;7.398;62400;
27-10-2017 05:45;7.49841;60800;
27-10-2017 06:00;7.59882;56720;
27-10-2017 06:15;7.69923;55120;
27-10-2017 06:30;7.79964;52080;
27-10-2017 06:45;7.81367;49120;
27-10-2017 07:00;7.82771;48240;
27-10-2017 07:15;7.84174;44560;
27-10-2017 07:30;7.85578;43440;
27-10-2017 07:45;7.16404;40880;
27-10-2017 08:00;6.47229;38000;
27-10-2017 08:15;5.78055;34720;
27-10-2017 08:30;5.08881;30240;
27-10-2017 08:45;5.01999;21200;
27-10-2017 09:00;4.95118;10400;
27-10-2017 09:15;4.88237;2560;
27-10-2017 09:30;4.81356;0;
27-10-2017 09:45;4.93336;0;
27-10-2017 10:00;5.05316;0;
27-10-2017 10:15;5.17296;0;
27-10-2017 10:30;5.29276;0;
27-10-2017 10:45;5.04795;0;
27-10-2017 11:00;4.80314;0;
27-10-2017 11:15;4.55833;0;
27-10-2017 11:30;4.31351;0;
27-10-2017 11:45;4.02854;0;
27-10-2017 12:00;3.74356;0;
27-10-2017 12:15;3.45859;0;
27-10-2017 12:30;3.17361;0;
27-10-2017 12:45;2.99494;0;
27-10-2017 13:00;2.81627;0;
27-10-2017 13:15;2.6376;0;
27-10-2017 13:30;2.45893;0;
27-10-2017 13:45;2.47815;0;
27-10-2017 14:00;2.49736;0;
27-10-2017 14:15;2.51657;0;
27-10-2017 14:30;2.53578;0;
27-10-2017 14:45;2.47803;0;
27-10-2017 15:00;2.42028;0;
27-10-2017 15:15;2.36253;0;
27-10-2017 15:30;2.30478;0;
27-10-2017 15:45;2.32331;0;
27-10-2017 16:00;2.34185;0;
27-10-2017 16:15;2.36038;0;
27-10-2017 16:30;2.37892;0;
27-10-2017 16:45;2.63414;0;
27-10-2017 17:00;2.88937;1040;
27-10-2017 17:15;3.14459;2800;
27-10-2017 17:30;3.39981;3680;
27-10-2017 17:45;3.73902;3200;
27-10-2017 18:00;4.07823;1680;
27-10-2017 18:15;4.41744;560;
27-10-2017 18:30;4.75664;0;
27-10-2017 18:45;4.82162;0;
27-10-2017 19:00;4.88659;0;
27-10-2017 19:15;4.95157;0;
27-10-2017 19:30;5.01655;400;
27-10-2017 19:45;4.69878;80;
27-10-2017 20:00;4.38101;80;
27-10-2017 20:15;4.06325;320;
27-10-2017 20:30;3.74548;1120;
27-10-2017 20:45;4.40107;2240;
27-10-2017 21:00;5.05666;4480;
27-10-2017 21:15;5.71225;5280;
27-10-2017 21:30;6.36784;4320;
27-10-2017 21:45;6.05099;4320;
27-10-2017 22:00;5.73414;3200;
27-10-2017 22:15;5.41728;2160;
27-10-2017 22:30;5.10043;2480;
27-10-2017 22:45;5.4552;2560;
27-10-2017 23:00;5.80997;3360;
27-10-2017 23:15;6.16475;4160;
27-10-2017 23:30;6.51952;3760;
27-10-2017 23:45;6.40567;3040;
28-10-2017 00:00;2.63832;1200;
28-10-2017 00:15;3.46748;160;
28-10-2017 00:30;4.29664;0;
28-10-2017 00:45;4.49117;0;
28-10-2017 01:00;4.68569;0;
28-10-2017 01:15;4.88022;0;
28-10-2017 01:30;5.07474;0;
28-10-2017 01:45;5.42009;0;
28-10-2017 02:00;5.76543;0;
28-10-2017 02:15;6.11077;1040;
28-10-2017 02:30;6.45611;1040;
28-10-2017 02:45;6.41124;1680;
28-10-2017 03:00;6.36636;4080;
28-10-2017 03:15;6.32149;5520;
28-10-2017 03:30;6.27661;5840;
28-10-2017 03:45;6.36517;4240;
28-10-2017 04:00;6.45373;2640;
28-10-2017 04:15;6.54228;1600;
28-10-2017 04:30;6.63084;240;
